Haus,typtag,Zeit,F_el_n_TT,F_Heiz_n_TT,F_TWW_n_TT
EFH,SSX,00:48:00,0.00038959,0.0,0.0
EFH,SSX,00:49:00,0.00038959,0.0,0.0
EFH,SSX,00:50:00,0.000311672,0.0,0.0
EFH,SSX,00:51:00,0.000311672,0.0,0.0
EFH,SSX,00:52:00,0.000311672,0.0,0.0
EFH,SSX,00:53:00,0.000311672,0.0,0.0
EFH,SSX,00:54:00,0.000311672,0.0,0.0
EFH,SSX,00:55:00,0.000311672,0.0,0.0
EFH,SSX,00:56:00,0.000311672,0.0,0.0
EFH,SSX,00:57:00,0.000311672,0.0,0.0
EFH,SSX,00:58:00,0.000311672,0.0,0.0
EFH,SSX,00:59:00,0.000311672,0.0,0.0
EFH,SSX,01:00:00,0.000311672,0.0,0.0
EFH,SSX,01:01:00,0.000311672,0.0,0.0
EFH,SSX,01:02:00,0.000311672,0.0,0.0
EFH,SSX,01:03:00,0.000311672,0.0,0.0
EFH,SSX,01:04:00,0.000311672,0.0,0.0
EFH,SSX,01:05:00,0.00038959,0.0,0.0
EFH,SSX,01:06:00,0.00038959,0.0,0.0
EFH,SSX,01:07:00,0.000311672,0.0,0.0
EFH,SSX,01:08:00,0.000311672,0.0,0.0
EFH,SSX,01:09:00,0.000311672,0.0,0.0
EFH,SSX,01:10:00,0.000311672,0.0,0.0
EFH,SSX,01:11:00,0.000311672,0.0,0.0
EFH,SSX,01:12:00,0.000311672,0.0,0.0
EFH,SSX,01:13:00,0.000311672,0.0,0.0
EFH,SSX,01:14:00,0.000311672,0.0,0.0
EFH,SSX,01:15:00,0.000311672,0.0,0.0
EFH,SSX,01:16:00,0.000311672,0.0,0.0
EFH,SSX,01:17:00,0.000311672,0.0,0.0
EFH,SSX,01:18:00,0.000311672,0.0,0.0
EFH,SSX,01:19:00,0.000311672,0.0,0.0
EFH,SSX,01:20:00,0.00038959,0.0,0.0
EFH,SSX,01:21:00,0.00038959,0.0,0.0
EFH,SSX,01:22:00,0.000467508,0.0,0.0
EFH,SSX,01:23:00,0.000545426,0.0,0.0
EFH,SSX,01:24:00,0.000545426,0.0,0.0
EFH,SSX,01:25:00,0.00038959,0.0,0.0
EFH,SSX,01:26:00,0.00038959,0.0,0.0
EFH,SSX,01:27:00,0.00038959,0.0,0.0
EFH,SSX,01:28:00,0.00038959,0.0,0.0
EFH,SSX,01:29:00,0.00038959,0.0,0.0
EFH,SSX,01:30:00,0.00038959,0.0,0.0
EFH,SSX,01:31:00,0.000467508,0.0,0.0
EFH,SSX,01:32:00,0.00038959,0.0,0.0
EFH,SSX,01:33:00,0.000233754,0.0,0.0
EFH,SSX,01:34:00,0.000233754,0.0,0.0
EFH,SSX,01:35:00,0.000233754,0.0,0.0
EFH,SSX,01:36:00,0.000233754,0.0,0.0
EFH,SSX,01:37:00,0.000233754,0.0,0.0
EFH,SSX,01:38:00,0.000233754,0.0,0.0
EFH,SSX,01:39:00,0.000233754,0.0,0.0
EFH,SSX,01:40:00,0.000233754,0.0,0.0
EFH,SSX,01:41:00,0.000233754,0.0,0.0
EFH,SSX,01:42:00,0.000233754,0.0,0.0
EFH,SSX,01:43:00,0.000233754,0.0,0.0
EFH,SSX,01:44:00,0.000233754,0.0,0.0
EFH,SSX,01:45:00,0.000233754,0.0,0.0
EFH,SSX,01:46:00,0.000233754,0.0,0.0
EFH,SSX,01:47:00,0.000233754,0.0,0.0
EFH,SSX,01:48:00,0.000233754,0.0,0.0
EFH,SSX,01:49:00,0.000233754,0.0,0.0
EFH,SSX,01:50:00,0.000233754,0.0,0.0
EFH,SSX,01:51:00,0.000233754,0.0,0.0
EFH,SSX,01:52:00,0.000233754,0.0,0.0
EFH,SSX,01:53:00,0.000233754,0.0,0.0
EFH,SSX,01:54:00,0.000233754,0.0,0.0
EFH,SSX,01:55:00,0.000233754,0.0,0.0
EFH,SSX,01:56:00,0.000233754,0.0,0.0
EFH,SSX,01:57:00,0.000233754,0.0,0.0
EFH,SSX,01:58:00,0.000233754,0.0,0.0
EFH,SSX,01:59:00,0.000233754,0.0,0.0
EFH,SSX,02:00:00,0.000233754,0.0,0.0
EFH,SSX,02:01:00,0.000233754,0.0,0.0
EFH,SSX,02:02:00,0.000233754,0.0,0.0
EFH,SSX,02:03:00,0.000233754,0.0,0.0
EFH,SSX,02:04:00,0.000233754,0.0,0.0
EFH,SSX,02:05:00,0.000233754,0.0,0.0
EFH,SSX,02:06:00,0.000311672,0.0,0.0
EFH,SSX,02:07:00,0.00038959,0.0,0.0
EFH,SSX,02:08:00,0.00038959,0.0,0.0
EFH,SSX,02:09:00,0.00038959,0.0,0.0
EFH,SSX,02:10:00,0.00038959,0.0,0.0
EFH,SSX,02:11:00,0.00038959,0.0,0.0
EFH,SSX,02:12:00,0.00038959,0.0,0.0
EFH,SSX,02:13:00,0.00038959,0.0,0.0
EFH,SSX,02:14:00,0.00038959,0.0,0.0
EFH,SSX,02:15:00,0.00038959,0.0,0.0
EFH,SSX,02:16:00,0.00038959,0.0,0.0
EFH,SSX,02:17:00,0.00038959,0.0,0.0
EFH,SSX,02:18:00,0.000311672,0.0,0.0
EFH,SSX,02:19:00,0.000311672,0.0,0.0
EFH,SSX,02:20:00,0.000233754,0.0,0.0
EFH,SSX,02:21:00,0.000233754,0.0,0.0
EFH,SSX,02:22:00,0.000233754,0.0,0.0
EFH,SSX,02:23:00,0.000311672,0.0,0.0
EFH,SSX,02:24:00,0.000311672,0.0,0.0
EFH,SSX,02:25:00,0.00038959,0.0,0.0
EFH,SSX,02:26:00,0.00038959,0.0,0.0
EFH,SSX,02:27:00,0.000311672,0.0,0.0
EFH,SSX,02:28:00,0.000311672,0.0,0.0
EFH,SSX,02:29:00,0.000311672,0.0,0.0
EFH,SSX,02:30:00,0.00038959,0.0,0.0
EFH,SSX,02:31:00,0.000311672,0.0,0.0
EFH,SSX,02:32:00,0.000311672,0.0,0.0
EFH,SSX,02:33:00,0.000311672,0.0,0.0
EFH,SSX,02:34:00,0.000311672,0.0,0.0
EFH,SSX,02:35:00,0.00038959,0.0,0.0
EFH,SSX,02:36:00,0.00038959,0.0,0.0
EFH,SSX,02:37:00,0.000311672,0.0,0.0
EFH,SSX,02:38:00,0.000311672,0.0,0.0
EFH,SSX,02:39:00,0.000311672,0.0,0.0
EFH,SSX,02:40:00,0.000311672,0.0,0.0
EFH,SSX,02:41:00,0.000311672,0.0,0.0
EFH,SSX,02:42:00,0.000311672,0.0,0.0
EFH,SSX,02:43:00,0.00038959,0.0,0.0
EFH,SSX,02:44:00,0.00038959,0.0,0.0
EFH,SSX,02:45:00,0.000311672,0.0,0.0
EFH,SSX,02:46:00,0.000311672,0.0,0.0
EFH,SSX,02:47:00,0.000311672,0.0,0.0
EFH,SSX,02:48:00,0.000311672,0.0,0.0
EFH,SSX,02:49:00,0.000311672,0.0,0.0
EFH,SSX,02:50:00,0.000311672,0.0,0.0
EFH,SSX,02:51:00,0.000311672,0.0,0.0
EFH,SSX,02:52:00,0.00038959,0.0,0.0
EFH,SSX,02:53:00,0.00038959,0.0,0.0
EFH,SSX,02:54:00,0.00038959,0.0,0.0
EFH,SSX,02:55:00,0.00038959,0.0,0.0
EFH,SSX,02:56:00,0.00038959,0.0,0.0
EFH,SSX,02:57:00,0.00038959,0.0,0.0
EFH,SSX,02:58:00,0.000857098,0.0,0.0
EFH,SSX,02:59:00,0.000467508,0.0,0.0
EFH,SSX,03:00:00,0.000467508,0.0,0.0
EFH,SSX,03:01:00,0.000467508,0.0,0.0
EFH,SSX,03:02:00,0.000467508,0.0,0.0
EFH,SSX,03:03:00,0.00038959,0.0,0.0
EFH,SSX,03:04:00,0.00038959,0.0,0.0
EFH,SSX,03:05:00,0.00038959,0.0,0.0
EFH,SSX,03:06:00,0.00038959,0.0,0.0
EFH,SSX,03:07:00,0.000311672,0.0,0.0
EFH,SSX,03:08:00,0.000311672,0.0,0.0
EFH,SSX,03:09:00,0.000311672,0.0,0.0
EFH,SSX,03:10:00,0.000311672,0.0,0.0
EFH,SSX,03:11:00,0.000311672,0.0,0.0
EFH,SSX,03:12:00,0.000311672,0.0,0.0
EFH,SSX,03:13:00,0.000311672,0.0,0.0
EFH,SSX,03:14:00,0.000311672,0.0,0.0
EFH,SSX,03:15:00,0.000311672,0.0,0.0
EFH,SSX,03:16:00,0.000311672,0.0,0.0
EFH,SSX,03:17:00,0.000311672,0.0,0.0
EFH,SSX,03:18:00,0.000311672,0.0,0.0
EFH,SSX,03:19:00,0.000311672,0.0,0.0
EFH,SSX,03:20:00,0.000311672,0.0,0.0
EFH,SSX,03:21:00,0.000311672,0.0,0.0
EFH,SSX,03:22:00,0.000311672,0.0,0.0
EFH,SSX,03:23:00,0.000311672,0.0,0.0
EFH,SSX,03:24:00,0.000311672,0.0,0.0
EFH,SSX,03:25:00,0.000311672,0.0,0.0
EFH,SSX,03:26:00,0.000311672,0.0,0.0
EFH,SSX,03:27:00,0.000311672,0.0,0.0
EFH,SSX,03:28:00,0.000311672,0.0,0.0
EFH,SSX,03:29:00,0.000311672,0.0,0.0
EFH,SSX,03:30:00,0.000311672,0.0,0.0
EFH,SSX,03:31:00,0.000311672,0.0,0.0
EFH,SSX,03:32:00,0.000311672,0.0,0.0
EFH,SSX,03:33:00,0.000311672,0.0,0.0
EFH,SSX,03:34:00,0.000311672,0.0,0.0
EFH,SSX,03:35:00,0.000311672,0.0,0.0
EFH,SSX,03:36:00,0.000311672,0.0,0.0
EFH,SSX,03:37:00,0.00038959,0.0,0.0
EFH,SSX,03:38:00,0.00038959,0.0,0.0
EFH,SSX,03:39:00,0.00038959,0.0,0.0
EFH,SSX,03:40:00,0.00038959,0.0,0.0
EFH,SSX,03:41:00,0.00038959,0.0,0.0
EFH,SSX,03:42:00,0.00038959,0.0,0.0
EFH,SSX,03:43:00,0.00038959,0.0,0.0
EFH,SSX,03:44:00,0.00038959,0.0,0.0
EFH,SSX,03:45:00,0.00038959,0.0,0.0
EFH,SSX,03:46:00,0.00038959,0.0,0.0
EFH,SSX,03:47:00,0.00038959,0.0,0.0
EFH,SSX,03:48:00,0.00038959,0.0,0.0
EFH,SSX,03:49:00,0.000467508,0.0,0.0
EFH,SSX,03:50:00,0.00038959,0.0,0.0
EFH,SSX,03:51:00,0.000311672,0.0,0.0
EFH,SSX,03:52:00,0.000311672,0.0,0.0
EFH,SSX,03:53:00,0.000311672,0.0,0.0
EFH,SSX,03:54:00,0.000311672,0.0,0.0
EFH,SSX,03:55:00,0.000311672,0.0,0.0
EFH,SSX,03:56:00,0.000311672,0.0,0.0
EFH,SSX,03:57:00,0.000311672,0.0,0.0
EFH,SSX,03:58:00,0.000311672,0.0,0.0
EFH,SSX,03:59:00,0.000311672,0.0,0.0
EFH,SSX,04:00:00,0.000233754,0.0,0.0
EFH,SSX,04:01:00,0.000233754,0.0,0.0
EFH,SSX,04:02:00,0.000233754,0.0,0.0
EFH,SSX,04:03:00,0.000233754,0.0,0.0
EFH,SSX,04:04:00,0.000233754,0.0,0.0
EFH,SSX,04:05:00,0.000233754,0.0,0.0
EFH,SSX,04:06:00,0.000233754,0.0,0.0
EFH,SSX,04:07:00,0.000233754,0.0,0.0
EFH,SSX,04:08:00,0.000233754,0.0,0.0
EFH,SSX,04:09:00,0.000233754,0.0,0.0
EFH,SSX,04:10:00,0.000233754,0.0,0.0
EFH,SSX,04:11:00,0.000233754,0.0,0.0
EFH,SSX,04:12:00,0.000233754,0.0,0.0
EFH,SSX,04:13:00,0.000233754,0.0,0.0
EFH,SSX,04:14:00,0.000233754,0.0,0.0
EFH,SSX,04:15:00,0.000233754,0.0,0.0
EFH,SSX,04:16:00,0.000233754,0.0,0.0
EFH,SSX,04:17:00,0.000233754,0.0,0.0
EFH,SSX,04:18:00,0.000233754,0.0,0.0
EFH,SSX,04:19:00,0.000233754,0.0,0.0
EFH,SSX,04:20:00,0.000233754,0.0,0.0
EFH,SSX,04:21:00,0.000233754,0.0,0.0
EFH,SSX,04:22:00,0.000233754,0.0,0.0
EFH,SSX,04:23:00,0.000311672,0.0,0.0
EFH,SSX,04:24:00,0.000311672,0.0,0.0
EFH,SSX,04:25:00,0.000311672,0.0,0.0
EFH,SSX,04:26:00,0.000311672,0.0,0.0
EFH,SSX,04:27:00,0.000311672,0.0,0.0
EFH,SSX,04:28:00,0.000311672,0.0,0.0
EFH,SSX,04:29:00,0.000311672,0.0,0.0
EFH,SSX,04:30:00,0.000311672,0.0,0.0
EFH,SSX,04:31:00,0.000311672,0.0,0.0
EFH,SSX,04:32:00,0.000311672,0.0,0.0
EFH,SSX,04:33:00,0.000311672,0.0,0.0
EFH,SSX,04:34:00,0.000233754,0.0,0.0
EFH,SSX,04:35:00,0.000233754,0.0,0.0
EFH,SSX,04:36:00,0.000233754,0.0,0.0
EFH,SSX,04:37:00,0.000233754,0.0,0.0
EFH,SSX,04:38:00,0.000233754,0.0,0.0
EFH,SSX,04:39:00,0.000311672,0.0,0.0
EFH,SSX,04:40:00,0.000311672,0.0,0.0
EFH,SSX,04:41:00,0.000311672,0.0,0.0
EFH,SSX,04:42:00,0.000311672,0.0,0.0
EFH,SSX,04:43:00,0.000311672,0.0,0.0
EFH,SSX,04:44:00,0.000311672,0.0,0.0
EFH,SSX,04:45:00,0.000311672,0.0,0.0
EFH,SSX,04:46:00,0.000311672,0.0,0.0
EFH,SSX,04:47:00,0.000311672,0.0,0.0
EFH,SSX,04:48:00,0.00038959,0.0,0.0
EFH,SSX,04:49:00,0.00038959,0.0,0.0
EFH,SSX,04:50:00,0.000311672,0.0,0.0
EFH,SSX,04:51:00,0.000233754,0.0,0.0
EFH,SSX,04:52:00,0.000233754,0.0,0.0
EFH,SSX,04:53:00,0.000233754,0.0,0.0
EFH,SSX,04:54:00,0.000233754,0.0,0.0
EFH,SSX,04:55:00,0.000233754,0.0,0.0
EFH,SSX,04:56:00,0.000233754,0.0,0.0
EFH,SSX,04:57:00,0.000233754,0.0,0.0
EFH,SSX,04:58:00,0.000311672,0.0,0.0
EFH,SSX,04:59:00,0.000311672,0.0,0.0
EFH,SSX,05:00:00,0.000311672,0.0,0.0
EFH,SSX,05:01:00,0.000311672,0.0,0.0
EFH,SSX,05:02:00,0.000311672,0.0,0.0
EFH,SSX,05:03:00,0.000311672,0.0,0.0
EFH,SSX,05:04:00,0.000311672,0.0,0.0
EFH,SSX,05:05:00,0.000311672,0.0,0.0
EFH,SSX,05:06:00,0.000311672,0.0,0.0
EFH,SSX,05:07:00,0.000311672,0.0,0.0
EFH,SSX,05:08:00,0.00077918,0.0,0.0
EFH,SSX,05:09:00,0.000467508,0.0,0.0
EFH,SSX,05:10:00,0.00038959,0.0,0.0
EFH,SSX,05:11:00,0.00038959,0.0,0.0
EFH,SSX,05:12:00,0.00038959,0.0,0.0
EFH,SSX,05:13:00,0.00038959,0.0,0.0
EFH,SSX,05:14:00,0.00038959,0.0,0.0
EFH,SSX,05:15:00,0.00038959,0.0,0.0
EFH,SSX,05:16:00,0.000467508,0.0,0.0
EFH,SSX,05:17:00,0.000467508,0.0,0.0
EFH,SSX,05:18:00,0.000467508,0.0,0.0
EFH,SSX,05:19:00,0.000467508,0.0,0.0
EFH,SSX,05:20:00,0.00038959,0.0,0.0
EFH,SSX,05:21:00,0.00038959,0.0,0.0
EFH,SSX,05:22:00,0.00038959,0.0,0.0
EFH,SSX,05:23:00,0.00038959,0.0,0.0
EFH,SSX,05:24:00,0.000311672,0.0,0.0
EFH,SSX,05:25:00,0.000311672,0.0,0.0
EFH,SSX,05:26:00,0.000311672,0.0,0.0
EFH,SSX,05:27:00,0.000311672,0.0,0.0
EFH,SSX,05:28:00,0.000311672,0.0,0.0
EFH,SSX,05:29:00,0.000311672,0.0,0.0
EFH,SSX,05:30:00,0.000311672,0.0,0.0
EFH,SSX,05:31:00,0.000311672,0.0,0.0
EFH,SSX,05:32:00,0.000311672,0.0,0.0
EFH,SSX,05:33:00,0.000311672,0.0,0.0
EFH,SSX,05:34:00,0.000311672,0.0,0.0
EFH,SSX,05:35:00,0.000311672,0.0,0.0
EFH,SSX,05:36:00,0.000311672,0.0,0.0
EFH,SSX,05:37:00,0.000311672,0.0,0.0
EFH,SSX,05:38:00,0.00038959,0.0,0.0
EFH,SSX,05:39:00,0.00038959,0.0,0.0
EFH,SSX,05:40:00,0.000311672,0.0,0.0
EFH,SSX,05:41:00,0.000311672,0.0,0.0
EFH,SSX,05:42:00,0.000311672,0.0,0.0
EFH,SSX,05:43:00,0.000311672,0.0,0.0
EFH,SSX,05:44:00,0.000311672,0.0,0.0
EFH,SSX,05:45:00,0.000311672,0.0,0.0
EFH,SSX,05:46:00,0.000311672,0.0,0.0
EFH,SSX,05:47:00,0.000311672,0.0,0.0
EFH,SSX,05:48:00,0.000311672,0.0,0.0
EFH,SSX,05:49:00,0.000311672,0.0,0.0
EFH,SSX,05:50:00,0.000311672,0.0,0.0
EFH,SSX,05:51:00,0.000311672,0.0,0.0
EFH,SSX,05:52:00,0.000311672,0.0,0.0
EFH,SSX,05:53:00,0.000311672,0.0,0.0
EFH,SSX,05:54:00,0.00038959,0.0,0.0
EFH,SSX,05:55:00,0.00038959,0.0,0.0
EFH,SSX,05:56:00,0.00038959,0.0,0.0
EFH,SSX,05:57:00,0.00038959,0.0,0.0
EFH,SSX,05:58:00,0.00038959,0.0,0.0
EFH,SSX,05:59:00,0.00038959,0.0,0.0
EFH,SSX,06:00:00,0.00038959,0.0,0.0
EFH,SSX,06:01:00,0.00038959,0.0,0.0
EFH,SSX,06:02:00,0.00038959,0.0,0.0
EFH,SSX,06:03:00,0.00038959,0.0,0.0
EFH,SSX,06:04:00,0.00038959,0.0,0.0
EFH,SSX,06:05:00,0.00038959,0.0,0.0
EFH,SSX,06:06:00,0.000311672,0.0,0.0
EFH,SSX,06:07:00,0.000311672,0.0,0.0
EFH,SSX,06:08:00,0.000311672,0.0,0.0
EFH,SSX,06:09:00,0.000311672,0.0,0.0
EFH,SSX,06:10:00,0.000311672,0.0,0.0
EFH,SSX,06:11:00,0.000311672,0.0,0.0
EFH,SSX,06:12:00,0.000311672,0.0,0.0
EFH,SSX,06:13:00,0.000311672,0.0,0.0
EFH,SSX,06:14:00,0.000311672,0.0,0.0
EFH,SSX,06:15:00,0.000311672,0.0,0.0
EFH,SSX,06:16:00,0.000311672,0.0,0.0
EFH,SSX,06:17:00,0.000311672,0.0,0.0
EFH,SSX,06:18:00,0.000311672,0.0,0.0
EFH,SSX,06:19:00,0.000311672,0.0,0.0
EFH,SSX,06:20:00,0.000311672,0.0,0.0
EFH,SSX,06:21:00,0.000311672,0.0,0.0
EFH,SSX,06:22:00,0.000311672,0.0,0.0
EFH,SSX,06:23:00,0.000311672,0.0,0.0
EFH,SSX,06:24:00,0.000311672,0.0,0.0
EFH,SSX,06:25:00,0.000311672,0.0,0.0
EFH,SSX,06:26:00,0.000311672,0.0,0.0
EFH,SSX,06:27:00,0.000311672,0.0,0.0
EFH,SSX,06:28:00,0.000311672,0.0,0.0
EFH,SSX,06:29:00,0.000311672,0.0,0.0
EFH,SSX,06:30:00,0.00038959,0.0,0.0
EFH,SSX,06:31:00,0.000467508,0.0,0.0
EFH,SSX,06:32:00,0.000311672,0.0,0.0
EFH,SSX,06:33:00,0.000311672,0.0,0.0
EFH,SSX,06:34:00,0.000311672,0.0,0.0
EFH,SSX,06:35:00,0.000311672,0.0,0.0
EFH,SSX,06:36:00,0.000311672,0.0,0.0
EFH,SSX,06:37:00,0.000311672,0.0,0.0
EFH,SSX,06:38:00,0.000311672,0.0,0.0
EFH,SSX,06:39:00,0.000311672,0.0,0.0
EFH,SSX,06:40:00,0.00038959,0.0,0.0
EFH,SSX,06:41:00,0.00038959,0.0,0.0
EFH,SSX,06:42:00,0.00038959,0.0,0.0
EFH,SSX,06:43:00,0.00038959,0.0,0.0
EFH,SSX,06:44:00,0.00038959,0.0,0.0
EFH,SSX,06:45:00,0.00038959,0.0,0.0
EFH,SSX,06:46:00,0.00038959,0.0,0.0
EFH,SSX,06:47:00,0.00038959,0.0,0.0
EFH,SSX,06:48:00,0.00038959,0.0,0.0
EFH,SSX,06:49:00,0.00038959,0.0,0.0
EFH,SSX,06:50:00,0.00038959,0.0,0.0
EFH,SSX,06:51:00,0.000311672,0.0,0.0
EFH,SSX,06:52:00,0.000311672,0.0,0.0
EFH,SSX,06:53:00,0.000233754,0.0,0.0
EFH,SSX,06:54:00,0.000233754,0.0,0.0
EFH,SSX,06:55:00,0.000233754,0.0,0.0
EFH,SSX,06:56:00,0.000233754,0.0,0.0
EFH,SSX,06:57:00,0.000233754,0.0,0.0
EFH,SSX,06:58:00,0.000233754,0.0,0.0
EFH,SSX,06:59:00,0.000233754,0.0,0.0
EFH,SSX,07:00:00,0.000545426,0.0,0.0
EFH,SSX,07:01:00,0.000935016,0.0,0.0
EFH,SSX,07:02:00,0.001012934,0.0,0.0
EFH,SSX,07:03:00,0.001012934,0.0,0.0
EFH,SSX,07:04:00,0.000935016,0.0,0.0
EFH,SSX,07:05:00,0.000935016,0.0,0.0
EFH,SSX,07:06:00,0.000935016,0.0,0.0
EFH,SSX,07:07:00,0.000545426,0.0,0.0
EFH,SSX,07:08:00,0.000233754,0.0,0.0
EFH,SSX,07:09:00,0.000233754,0.0,0.0
EFH,SSX,07:10:00,0.000233754,0.0,0.0
EFH,SSX,07:11:00,0.000233754,0.0,0.0
EFH,SSX,07:12:00,0.000233754,0.0,0.0
EFH,SSX,07:13:00,0.000233754,0.0,0.0
EFH,SSX,07:14:00,0.000233754,0.0,0.0
EFH,SSX,07:15:00,0.000623344,0.0,0.0
EFH,SSX,07:16:00,0.000623344,0.0,0.0
EFH,SSX,07:17:00,0.000311672,0.0,0.0
EFH,SSX,07:18:00,0.00038959,0.0,0.0
EFH,SSX,07:19:00,0.001246688,0.0,0.0
EFH,SSX,07:20:00,0.002103787,0.0,0.011235955
EFH,SSX,07:21:00,0.002103787,0.0,0.0
EFH,SSX,07:22:00,0.002025869,0.0,0.0
EFH,SSX,07:23:00,0.00116877,0.0,0.0
EFH,SSX,07:24:00,0.00038959,0.0,0.0
EFH,SSX,07:25:00,0.00038959,0.0,0.0
EFH,SSX,07:26:00,0.00038959,0.0,0.0
EFH,SSX,07:27:00,0.000311672,0.0,0.0
EFH,SSX,07:28:00,0.000311672,0.0,0.0
EFH,SSX,07:29:00,0.000311672,0.0,0.0
EFH,SSX,07:30:00,0.000311672,0.0,0.0
EFH,SSX,07:31:00,0.000467508,0.0,0.0
EFH,SSX,07:32:00,0.000467508,0.0,0.0
EFH,SSX,07:33:00,0.000467508,0.0,0.0
EFH,SSX,07:34:00,0.00038959,0.0,0.0
EFH,SSX,07:35:00,0.00038959,0.0,0.0
EFH,SSX,07:36:00,0.00038959,0.0,0.0
EFH,SSX,07:37:00,0.00038959,0.0,0.0
EFH,SSX,07:38:00,0.000311672,0.0,0.0
EFH,SSX,07:39:00,0.000311672,0.0,0.0
EFH,SSX,07:40:00,0.000311672,0.0,0.0
EFH,SSX,07:41:00,0.000311672,0.0,0.0
EFH,SSX,07:42:00,0.00116877,0.0,0.0
EFH,SSX,07:43:00,0.002025869,0.0,0.0
EFH,SSX,07:44:00,0.002025869,0.0,0.0
EFH,SSX,07:45:00,0.002025869,0.0,0.0
EFH,SSX,07:46:00,0.002103787,0.0,0.0
EFH,SSX,07:47:00,0.002103787,0.0,0.0
EFH,SSX,07:48:00,0.002025869,0.0,0.0
EFH,SSX,07:49:00,0.002025869,0.0,0.0
EFH,SSX,07:50:00,0.002103787,0.0,0.0
EFH,SSX,07:51:00,0.002493377,0.0,0.0
EFH,SSX,07:52:00,0.002882967,0.0,0.0
EFH,SSX,07:53:00,0.002882967,0.0,0.0
EFH,SSX,07:54:00,0.002882967,0.0,0.0
EFH,SSX,07:55:00,0.002882967,0.0,0.0
EFH,SSX,07:56:00,0.002882967,0.0,0.0
EFH,SSX,07:57:00,0.002960885,0.0,0.011235955
EFH,SSX,07:58:00,0.002960885,0.0,0.0
EFH,SSX,07:59:00,0.002415459,0.0,0.0
EFH,SSX,08:00:00,0.002025869,0.0,0.0
EFH,SSX,08:01:00,0.002025869,0.0,0.0
EFH,SSX,08:02:00,0.001558361,0.0,0.0
EFH,SSX,08:03:00,0.00077918,0.0,0.0
EFH,SSX,08:04:00,0.000467508,0.0,0.0
EFH,SSX,08:05:00,0.000467508,0.0,0.0
EFH,SSX,08:06:00,0.000545426,0.0,0.0
EFH,SSX,08:07:00,0.000623344,0.0,0.0
EFH,SSX,08:08:00,0.000545426,0.0,0.0
EFH,SSX,08:09:00,0.000935016,0.0,0.0
EFH,SSX,08:10:00,0.001012934,0.0,0.0
EFH,SSX,08:11:00,0.000623344,0.0,0.0
EFH,SSX,08:12:00,0.000623344,0.0,0.0
EFH,SSX,08:13:00,0.000623344,0.0,0.0
EFH,SSX,08:14:00,0.000623344,0.0,0.011235955
EFH,SSX,08:15:00,0.000701262,0.0,0.011235955
